5180	báječné	289
5033	báječně	436
5337	báječnou	132
5177	báječný	292
5243	bak	226
5357	bakalářské	112
5180	Baker	289
5244	bakteriální	225
4834	bakterie	635
5352	baktérie	117
5364	bakteriemi	105
4999	bakterií	470
5185	Baku	284
5357	bal	112
4203	bál	1266
5255	Bál	214
4943	bála	526
5345	Bála	124
5364	Balabán	105
5347	Balada	122
5336	balady	133
5322	Baláž	147
5365	Balcar	104
4590	balení	879
5014	balet	455
5234	baletní	235
5001	baletu	468
5300	Bali	169
5292	balí	177
4937	báli	532
4584	balíček	885
5044	balíčku	425
5264	balíčků	205
5146	balíčky	323
4245	balík	1224
5338	Balík	131
4765	balíku	704
5193	balíků	276
5025	balíky	444
5307	balit	162
5113	Balkán	356
4818	Balkáně	651
5249	balkánské	220
5315	balkánských	154
5158	Balkánu	311
5285	balkon	184
5312	balkón	157
5353	balkoně	116
5361	balkóně	108
5330	balkonu	139
5319	balkónu	150
5272	Balladur	197
5323	balon	146
5255	balón	214
5353	balonu	116
5240	balvan	229
5251	balvany	218
5367	bály	102
5353	balzám	116
5349	banality	120
4897	banální	572
5323	banánů	146
5231	banány	238
3063	bance	2515
5347	Bance	122
5210	band	259
4851	Band	618
5297	banda	172
5315	bandu	154
5262	bandy	207
5362	BANG	107
5275	Bangkoku	194
4727	Baník	742
5339	Baníkem	130
4643	Baníku	826
5276	Banja	193
1585	bank	5331
3927	Bank	1549
889	banka	9108
4421	Banka	1048
5345	BANKA	124
4525	bankách	944
4784	bankám	685
4860	bankami	609
5234	bankéř	235
5290	bankéře	179
5167	bankéři	302
5248	bankéřů	221
5320	bankomatů	149
4176	bankou	1294
4881	bankovek	588
5260	bankovku	209
4870	bankovky	599
2926	bankovní	2682
4871	Bankovní	598
4436	bankovnictví	1033
4418	bankovního	1051
4268	bankovních	1201
4922	bankovním	547
5319	bankovními	150
5369	bankovnímu	100
5197	bankrot	272
5138	bankrotu	331
5248	bankrotů	221
5338	bankroty	131
4164	banku	1306
441	banky	16390
4411	Banky	1058
5323	BANKY	146
5357	Banská	112
5223	Banské	246
5323	báňské	146
4646	bar	823
5258	Bar	211
5288	BAR	181
5239	Bára	230
5222	Barak	247
5146	barák	323
5080	baráku	389
5341	baráky	128
5300	Baranek	169
5155	Baránek	314
5302	baráž	167
5261	baráže	208
5271	baráži	198
4963	Barbara	506
5300	barbarství	169
5345	Barbie	124
4896	Barbora	573
5257	Barbory	212
4921	Barcelona	548
4513	Barceloně	956
4921	Barcelony	548
5337	barech	132
5053	barel	416
4970	barelů	499
5354	barem	115
3341	barev	2181
5018	barevná	451
3691	barevné	1793
5262	Barevné	207
5004	barevně	465
5040	barevného	429
5314	barevném	155
5216	barevnost	253
5301	barevnosti	168
5364	barevností	105
5046	barevnou	423
4585	barevný	884
5344	Barevný	125
4174	barevných	1296
5128	barevným	341
5006	barevnými	463
5090	bariér	379
5265	bariéra	204
5339	bariérou	130
5087	bariéru	382
4810	bariéry	659
5320	Bariéry	149
5221	barikády	248
5338	Barings	131
5365	Barmy	104
5066	Barnes	403
5102	baroka	367
4235	barokní	1234
5273	Barokní	196
5133	barokního	336
5235	barokních	234
5314	barokním	155
5337	baroko	132
5346	baroku	123
5242	baron	227
5331	Baron	138
5352	barona	117
5356	Barrande	113
4956	Barrandov	513
5273	Barrandova	196
5252	Barrandově	217
5273	Barry	196
5011	Bárta	458
5297	Barták	172
5329	Bartl	140
5351	Bartoloměje	118
5273	Bartoň	196
5048	Bartoš	421
5366	Bartoše	103
5349	Bartošek	120
5231	Bartoška	238
5320	Bartošová	149
5292	Bártová	177
4079	baru	1392
5288	Baru	181
5318	barů	151
5239	Barum	230
3791	barva	1690
5220	Barva	249
4509	barvách	960
4783	barvami	686
4704	barvě	765
5310	barvení	159
5286	barviva	183
4303	barvou	1166
3606	barvu	1883
1884	barvy	4466
5234	Barvy	235
5316	bary	153
5357	basa	112
5366	baseballové	103
5367	baseballu	102
4155	báseň	1315
5357	Báseň	112
5314	Basileji	155
5344	basista	125
5157	basketbal	312
5306	Basketbal	163
5318	BASKETBAL	151
5299	basketbalista	170
5130	basketbalisté	339
5221	Basketbalisté	248
5274	basketbalistek	195
5279	basketbalistky	190
5324	Basketbalistky	145
5099	basketbalistů	370
5087	basketbalové	382
5357	basketbalového	112
5232	basketbalu	237
5316	baskytarista	153
3842	básně	1637
5326	Básně	143
5130	básni	339
4518	básní	951
4962	básníci	507
5318	básnická	151
4874	básnické	595
5200	básnického	269
5265	básnickou	204
5317	básnický	152
5243	básnických	226
5356	básnictví	113
5359	básničku	110
5277	básničky	192
5323	básních	146
2963	básník	2638
5055	Básník	414
4122	básníka	1348
5046	básníkem	423
5355	básníkova	114
5270	básníkovi	199
4773	básníků	696
5365	básníkům	104
5168	básníky	301
5364	básnířka	105
5208	Bass	261
5332	basu	137
5305	basy	164
5367	bašta	102
4712	Bašta	757
5354	baštou	115
5356	bašty	113
5326	Bašty	143
4011	bát	1461
5067	Baťa	402
4742	baterie	727
5265	baterii	204
5137	baterií	332
5349	baterkou	120
5300	baterku	169
5323	baterky	146
5363	Bati	106
5353	Batman	116
5309	batoh	160
5344	batohu	125
5084	Baudyš	385
5317	Baudyše	152
5173	Bauer	296
3904	baví	1574
5335	Baví	134
5365	bavič	104
5052	bavil	417
5239	bavila	230
5006	bavili	463
5234	bavilo	235
5365	bavíme	104
3943	bavit	1533
5302	bavlněné	167
5268	bavlny	201
5241	Bavorska	228
5357	bavorská	112
5124	bavorské	345
5282	bavorského	187
5333	bavorském	136
5284	Bavorsko	185
5145	Bavorsku	324
5294	bavorský	175
5349	Bavorský	120
5295	Baxter	174
5110	Bay	359
5166	Bayer	303
5081	Bayern	388
5129	Bayernu	340
5350	Bazalech	119
5361	bazální	108
5366	Bazarbaj	103
5298	bazaru	171
5109	báze	360
4788	bazén	681
5331	bazénem	138
4153	bazénu	1317
5278	bazénů	191
5259	bazény	210
3933	bázi	1543
5303	bází	166
5351	bazilice	118
5364	baziliky	105
5364	bažanta	105
5291	bažantů	178
5359	bažin	110
5271	BB	198
4548	BBC	921
5293	BC	176
5205	BCPP	264
5353	bdělosti	116
5306	bdění	163
5319	bdí	150
5341	bdít	128
5347	be	122
5312	Be	157
5158	Beach	311
5307	Bean	162
5340	Beardsley	129
5367	beat	102
5356	Beat	113
4780	Beatles	689
4807	Beaumont	662
5339	Beaumonta	130
5341	Beck	128
5358	Beckenbauer	111
4876	Becker	593
5268	Beckera	201
5365	Beckett	104
5320	Bečka	149
5332	béčka	137
5277	béčko	192
5343	Bečvář	126
5203	Bečvou	266
5359	bed	110
5184	běda	285
5262	Běda	207
5269	beden	200
5337	bederní	132
5060	bedlivě	409
5352	Bednarčíková	117
5090	Bednář	379
5347	bedně	122
5354	bednění	115
5295	bednu	174
5139	bedny	330
5245	bedra	224
5248	bedrech	221
4732	Bedřich	737
5289	BEDŘICH	180
5075	Bedřicha	394
5361	Bedřichov	108
5360	Bedřichu	109
5368	Beer	101
5248	Beethoven	221
5228	Beethovena	241
4057	běh	1415
5123	Běh	346
5118	běhá	351
5307	běhají	162
5228	běhal	241
5366	běhali	103
5312	běhání	157
5003	běhat	466
322	během	21114
1384	Během	6066
3011	běhu	2582
5356	Běhu	113
5367	běhů	102
5302	běhy	167
5330	Becherovka	139
5264	Becherovky	205
5358	Běchovice	111
5275	Bechyně	194
5349	Bechyni	120
5161	Bejbl	308
5258	Bejrútu	211
4189	bejt	1280
5284	bek	185
5340	Běla	129
5307	Bělá	162
5351	bělavé	118
5264	Bělé	205
4731	Bělehrad	738
5276	BĚLEHRAD	193
4906	Bělehradě	563
5266	Bělehrádek	203
5359	bělehradské	110
4685	Bělehradu	784
5342	beletrie	127
5357	Belfast	112
5122	Belfastu	347
5328	belgická	141
5359	Belgická	110
5069	belgické	400
5149	belgického	320
5298	belgickém	171
5154	belgický	315
5331	Belgický	138
5265	belgických	204
5276	Belgičan	193
5276	Belgičané	193
3989	Belgie	1483
4418	Belgii	1051
5322	Belgií	147
5173	Bell	296
5250	Bellini	219
5332	Bělohlav	137
5275	Bělohlávek	194
5281	Bělohradský	188
5059	Běloruska	410
5349	běloruského	120
5309	Běloruskem	160
5085	Bělorusko	384
5192	Bělorusku	277
5349	BĚLOŠEVSKÝ	120
5369	běloši	100
5354	Bém	115
5253	ben	216
4648	Ben	821
5350	Bena	119
5164	Benátek	305
4985	Benátkách	484
5070	Benátky	399
4042	Benda	1430
5340	Bendu	129
5109	Bendy	360
5317	Bene	152
5305	benefiční	164
4161	Beneš	1309
4758	Beneše	711
5346	Benešem	123
4649	Benešov	820
5348	BENEŠOV	121
5041	Benešova	428
4941	Benešová	528
5360	Benešové	109
5058	Benešově	411
5340	Benešovi	129
5358	Benešovsku	111
5335	Benešovy	134
5266	Benešových	203
5292	Benetton	177
5353	Benfica	116
5341	Beni	128
5139	BENI	330
5082	Benjamin	387
5294	Benjamina	175
5345	Bennett	124
5030	Benno	439
5362	Benz	107
4959	benzin	510
4889	benzín	580
5054	Benzina	415
5345	benzinem	124
5326	benzínem	143
5275	benzinové	194
5334	benzínové	135
5298	benzinových	171
5363	benzínových	106
4787	benzinu	682
5350	benzinů	119
4773	benzínu	696
5350	Benziny	119
5081	ber	388
5111	Beran	358
5310	Berana	159
5351	beránek	118
4650	Beránek	819
5316	beránka	153
5295	Beránka	174
5310	BERD	159
3044	bere	2543
5311	Bere	158
5037	bereme	432
5354	Bereme	115
5369	bereš	100
5336	berete	133
5367	Berg	102
4562	Berger	907
5321	Bergman	148
5313	Bergra	156
5357	Berisha	112
5261	Berka	208
5360	Berkeley	109
5355	Berková	114
5282	Berlin	187
4194	Berlín	1275
5275	BERLÍN	194
4601	Berlína	868
3700	Berlíně	1783
5355	Berlínem	114
5352	Berliner	117
5048	berlínské	421
5306	berlínského	163
5369	berlínském	100
5367	berlínský	102
5125	Berlusconi	344
5246	Berlusconiho	223
5368	Bern	101
4744	Bernard	725
5161	Bernarda	308
5336	Bernhard	133
5358	berní	111
5367	Bernie	102
5273	Bernu	196
3960	berou	1513
4833	Beroun	636
5332	BEROUN	137
5196	Berouna	273
5055	Berouně	414
5360	Berounky	109
5303	Berounsku	166
5368	Berta	101
5368	Berte	101
5338	Bertrand	131
4767	beru	702
5212	Beru	257
5334	besed	135
5118	beseda	351
5136	Beseda	333
5272	BESEDA	197
4801	besedě	668
5214	besedu	255
4960	besedy	509
5364	Besedy	105
5215	Beskyd	254
5109	Beskydech	360
5216	Beskydy	253
5331	běsnění	138
5232	Best	237
5289	bestie	180
5361	beta	108
5199	Beta	270
4633	Beth	836
5225	Betka	244
5154	betlém	315
5295	Betlém	174
5323	Betléma	146
5357	Betlémě	112
5334	Betlémské	135
5156	betlémů	313
5281	betlémy	188
5092	beton	377
5344	betonem	125
5316	betonová	153
4990	betonové	479
5317	betonovou	152
5344	betonový	125
5119	betonových	350
4812	betonu	657
5344	betony	125
5356	Bettina	113
5260	Betty	209
5029	Beverly	440
83	bez	68568
1412	Bez	5978
5068	BEZ	401
5363	bezbariérové	106
5366	bezbolestně	103
5366	bezbrankovou	103
5348	bezbranné	121
5354	bezbranný	115
5335	bezcelní	134
5282	bezcenné	187
5112	bezděčně	357
5295	bezděky	174
5317	Bezdězem	152
5231	bezdomovce	238
5234	bezdomovci	235
5299	bezdomovců	170
5169	bezdůvodně	300
2688	beze	3007
5272	Beze	197
5366	bezelstně	103
4137	bezesporu	1333
5359	bezezbytku	110
5332	bezhlavě	137
5369	bezhotovostní	100
5297	bezchybně	172
5352	bězích	117
5280	bezkonkurenčně	189
5344	bezkonkurenční	125
3760	bezmála	1722
5315	Bezmála	154
5331	bezmezně	138
5292	bezmoc	177
5079	bezmoci	390
5288	bezmocná	181
5278	bezmocné	191
5050	bezmocně	419
5280	bezmocní	189
5294	bezmocnost	175
5318	bezmocnosti	151
5137	bezmocný	332
5349	bezmyšlenkovitě	120
5290	beznaděj	179
5256	beznaděje	213
5283	beznadějné	186
4879	beznadějně	590
5348	bezohledné	121
5227	bezohledně	242
5363	bezohlednost	106
5325	bezostyšně	144
3910	bezpečí	1567
5185	bezpečná	284
4476	bezpečné	993
4170	bezpečně	1300
5275	bezpečného	194
5362	bezpečněji	107
5114	bezpečnější	355
2061	bezpečnost	4077
5116	Bezpečnost	353
1407	bezpečnosti	6009
5072	bezpečností	397
1870	bezpečnostní	4493
4524	Bezpečnostní	945
4767	bezpečnostního	702
3686	bezpečnostních	1799
5046	bezpečnostním	423
5162	bezpečnostními	307
5155	bezpečnou	314
4983	bezpečný	486
5293	bezpečných	176
5334	bezplatná	135
5023	bezplatné	446
4809	bezplatně	660
5368	bezplatného	101
5268	bezplatnou	201
5335	bezplatný	134
5203	bezpočet	266
4968	bezpodmínečně	501
4273	bezpochyby	1196
5347	Bezpochyby	122
5053	bezpráví	416
5252	bezprecedentní	217
5302	bezproblémové	167
3172	bezprostředně	2373
5200	Bezprostředně	269
3952	bezprostřední	1524
5318	Bezprostřední	151
5308	bezprostředního	161
5160	bezprostředním	309
5323	bezpředmětné	146
5262	bezradně	207
5305	bezradnost	164
5326	bezradnosti	143
5278	Bezruče	191
5256	BEZRUČE	213
5265	bezstarostně	204
4961	beztak	508
5136	beztrestně	333
5364	beztrestnost	105
5322	bezúhonnost	147
5318	bezúplatně	151
5333	bezúročné	136
5364	bezúspěšně	105
5359	bezvadné	110
5271	bezvadně	198
5365	bezvadný	104
4754	bezvědomí	715
5362	bezvětří	107
5358	bezvládí	111
5358	bezvládně	111
5216	bezvýhradně	253
5242	bezvýsledně	227
5364	bezvýznamná	105
5228	bezvýznamné	241
5357	bezvýznamný	112
5252	běž	217
5287	Běž	182
5341	běžce	128
5164	běžci	305
5160	běžců	309
5234	běžec	235
5233	běžecké	236
5348	běžeckých	121
4605	běžel	864
5064	běžela	405
5252	běželi	217
5366	běželo	103
5353	běžely	116
5308	běžence	161
5295	běženci	174
5039	běženců	430
4979	běžet	490
3797	běží	1684
5248	běžící	221
5298	běžícím	171
5363	běžkách	106
5249	běžkyně	220
4614	běžná	855
5356	Běžná	113
2178	běžné	3837
5296	Běžné	173
2867	běžně	2756
5249	Běžně	220
4024	běžného	1448
4707	běžném	762
5242	běžnému	227
4351	běžnou	1118
4000	běžný	1472
5256	Běžný	213
3628	běžných	1861
4760	běžným	709
5205	běžnými	264
5343	běžte	126
5360	Bf	109
5270	BH	199
5343	BHS	126
5357	biatlonu	112
5006	bible	463
5142	Bible	327
5142	bibli	327
5343	Bibli	126
5367	biblí	102
5142	biblické	327
5342	biblického	127
5355	biblický	114
5268	biblických	201
5361	bibliografie	108
5358	Bican	111
5029	bicí	440
5319	bicích	150
5345	bicykl	124
5327	bicyklu	142
5233	bič	236
5223	bičem	246
5036	bída	433
5241	Biddy	228
5198	bídě	271
5350	bídně	119
5285	bídou	184
5163	bídu	306
5048	bídy	421
5217	Bielik	252
5213	bienále	256
5313	Bienále	156
5357	biftek	112
5266	big	203
4863	Big	606
5352	Bihač	117
5336	Bihače	133
5312	bihačské	157
5138	bije	331
5300	bijí	169
5214	bil	255
3751	bílá	1731
4363	Bílá	1106
2794	bilance	2862
5259	Bilance	210
4330	bilanci	1139
5204	bilancí	265
5351	bilancování	118
5219	bilanční	250
5364	Bilanční	105
5266	bilaterální	203
5306	bilaterálních	163
5328	Bild	141
5114	bíle	355
1911	bílé	4411
4365	Bílé	1104
3821	bílého	1658
4377	Bílého	1092
4833	Bílek	636
4616	bílém	853
4974	Bílém	495
5363	bílému	106
5298	bili	171
5115	bílí	354
5310	Bílina	159
5342	bilionu	127
5294	biliónu	175
5345	biliónů	124
5263	Bílka	206
4707	bílkovin	762
4967	bílkoviny	502
5278	bílků	191
3422	Bill	2084
4499	Billa	970
5367	billboard	102
5313	billboardů	156
5270	billboardy	199
5240	Billem	229
5332	Billu	137
4488	Billy	981
5322	Billyho	147
3836	bílou	1643
5194	Bílou	275
3502	bílý	1996
4456	Bílý	1013
3832	bílých	1647
5328	Bílých	141
4531	bílým	938
5350	Bílým	119
4735	bílými	734
5218	bin	251
5361	Binder	108
5351	Bingo	118
5300	Biocel	169
5369	Biocelu	100
5338	BIOGRAF	131
5299	biografie	170
5260	biografu	209
5329	biochemie	140
5353	biolog	116
5313	biologická	156
4793	biologické	676
5232	biologického	237
5287	biologickou	182
5214	biologicky	255
5262	biologický	207
5061	biologických	408
5362	biologickým	107
5042	biologie	427
5294	biologii	175
5254	biomasy	215
5353	bionafty	116
5292	Bird	177
5260	Birminghamu	209
3206	BIS	2331
4742	biskup	727
5345	Biskup	124
5055	biskupa	414
5268	biskupem	201
5290	biskupové	179
5263	biskupské	206
5268	biskupství	201
5158	biskupů	311
5361	biskupy	108
5368	Bismarck	101
5129	bit	340
5109	bít	360
5302	bitev	167
5217	bitevní	252
5258	bití	211
5353	bitová	116
5159	bitové	310
5344	bitovou	125
5279	bitový	190
5315	bitových	154
5314	Bittová	155
5310	bitu	159
4719	bitů	750
4833	bitva	636
5200	Bitva	269
4603	bitvě	866
5315	bitvou	154
4942	bitvu	527
4669	bitvy	800
5053	bity	416
5081	bizarní	388
5302	bižuterie	167
5258	BK	211
4680	Black	789
5311	Blade	158
5307	blaha	162
4977	Bláha	492
5050	blaho	419
5164	blahobyt	305
4918	blahobytu	551
5362	blahodárný	107
5355	blahopřál	114
5301	blahopřání	168
5361	bláhové	108
4759	Blair	710
5256	Blaira	213
5305	Blake	164
5359	blan	110
5335	Blanc	134
5326	Blanensku	143
5298	Blaník	171
5012	Blanka	457
5264	Blanska	205
4786	Blansko	683
5295	BLANSKO	174
5133	Blansku	336
5173	bláta	296
5310	blátě	159
5307	blátem	162
5349	Blatná	120
5303	Blatné	166
5262	bláto	207
5367	Blauová	102
4486	blázen	983
5309	blázince	160
5324	blázinci	145
5248	blázna	221
5162	blázni	307
5265	bláznivá	204
5361	Bláznivá	108
5282	bláznivé	187
5340	bláznivě	129
5326	bláznivý	143
5367	bláznivých	102
5303	bláznovství	166
5329	bláznů	140
5295	blázny	174
5166	Blažej	303
4689	Blažek	780
5307	blaženě	162
5321	blaženosti	148
5214	Blažka	255
5282	blbá	187
5367	blbce	102
5367	blbci	102
5283	blbé	186
5235	blbě	234
5113	blbec	356
5286	blbej	183
5061	blbost	408
5289	blbosti	180
5214	blbý	255
5142	bledá	327
5220	bledé	249
5260	bledě	209
5337	bledou	132
5079	bledý	390
5318	Blecha	151
4827	blesk	642
5228	Blesk	241
5242	bleskem	227
5348	blesklo	121
5336	bleskové	133
5164	bleskově	305
5269	blesku	200
5304	bleskurychle	165
5209	blesky	260
5347	Blimensteinová	122
5126	Bliss	343
5361	blízce	108
4983	blízcí	486
5000	blízká	469
3406	blízké	2100
4866	blízkého	603
5198	Blízkého	271
5102	blízkém	367
4702	Blízkém	767
2478	blízko	3300
5084	blízkost	385
2522	blízkosti	3225
5264	blízkou	205
5366	blízkovýchodní	103
4588	blízký	881
5145	Blízký	324
4647	blízkých	822
5142	blízkým	327
5275	blízkými	194
3880	blíž	1599
3356	blíže	2164
5366	Blíže	103
5351	Blíženci	118
3160	blíží	2392
5184	Blíží	285
4691	blížící	778
5334	blížícího	135
5328	blížících	141
5043	blížícím	426
5358	blížícími	111
5000	blížil	469
5200	blížila	269
5321	blížili	148
5364	blížilo	105
5334	blížily	135
5296	blížit	173
5272	bližní	197
5247	bližního	222
5299	bližních	170
5323	bližním	146
5204	bližnímu	265
4232	bližší	1237
4755	Bližší	714
5163	bližšího	306
5351	bližších	118
5224	bližším	245
5310	blocích	159
3772	blok	1710
5343	Blok	126
5293	blokáda	176
5356	blokádě	113
5358	blokádou	111
5231	blokádu	238
5204	blokády	265
5285	blokem	184
5366	blokování	103
5243	blokovat	226
5272	blokové	197
5254	blokových	215
2980	bloku	2620
4686	bloků	783
5265	blokuje	204
5279	blokují	190
4652	bloky	817
5327	blond	142
5338	blondýna	131
5303	blondýnka	166
5320	Bloomberg	149
5313	bloudění	156
5273	bloudí	196
5345	bloudil	124
5253	Blšan	216
5304	Blšanech	165
4889	Blšany	580
5314	bludiště	155
5353	bludný	116
5308	blue	161
4973	Blue	496
4647	blues	822
4831	Blues	638
5341	blůzu	128
5274	blýskl	195
5208	BMG	261
4704	BMW	765
5331	BN	138
5355	Board	114
5366	bob	103
4724	Bob	745
5170	Boba	299
5161	Bobby	308
5316	Bobek	153
5299	bobkový	170
5334	Bobrovský	135
5367	bobů	102
5315	bobule	154
5340	boby	129
4634	Boby	835
5232	bocích	237
5270	Boček	199
4829	boční	640
5256	bočních	213
1705	bod	4948
5246	Bod	223
4556	bodě	913
4751	bodech	718
4061	bodem	1410
5243	bodl	226
5351	bodnutí	118
5369	bodoval	100
5188	bodování	281
5140	bodovat	329
5215	bodové	254
5288	bodově	181
5335	bodového	134
5183	bodový	286
5368	bodovým	101
1700	bodu	4963
1009	bodů	8221
5296	bodům	173
1264	body	6615
5162	Body	307
4927	Boeing	542
5347	Boeingu	122
4646	boha	823
2555	Boha	3185
5318	Bohadlo	151
4657	bohatá	812
3780	bohaté	1701
4353	bohatě	1116
5076	bohatého	393
5341	bohatém	128
5007	bohatí	462
5353	Bohatí	116
4691	bohatou	778
3330	bohatství	2192
5341	Bohatství	128
